2010-01-08,06:52,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager
2010-01-08,07:02,EVENT,90986,15.01,Normal -SE,PMA användare slutat malmsjoh
2010-01-08,07:32,EVENT,91124,10.07,Normal -SE,PMA vylista
2010-01-08,07:50,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager
2010-01-08,08:09,EVENT,90978,01.13,Normal -SE,PMA driftstopp 2010?
2010-01-08,08:21,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager
2010-01-08,08:40,EVENT,90941,05,Normal -SE,MPSW W11A
2010-01-08,08:52,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager
2010-01-08,09:53,EVENT,89104,01.01,Normal -SE,DA produktstruktur
2010-01-08,10:41,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager
2010-01-08,11:26,PAUS,
2010-01-08,12:02,EVENT,90941,01,Normal -SE,MPSW tidskriv & progress v1
2010-01-08,12:12,EVENT,90941,05,Normal -SE,MPSW W11A
2010-01-08,12:18,EVENT,90941,01,Normal -SE,MPSW tidskriv & progress v1
2010-01-08,12:20,EVENT,89104,01.07,Normal -SE,DA tidskriv v1
2010-01-08,12:32,EVENT,90974,07.01,Normal -SE,CRBS tidskriv v1
2010-01-08,12:44,EVENT,90941,01,Normal -SE,MPSW kanban
2010-01-08,13:20,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-08,14:08,EVENT,91124,10.07,Normal -SE,PMA användare slutat malmsjoh
2010-01-08,14:14,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager
2010-01-08,15:40,WORKEND,
2010-01-11,06:51,BEGINWORK,
2010-01-11,06:51,EVENT,90974,07.01,Normal -SE,CRBS tänker
2010-01-11,07:32,EVENT,90940,09,Normal -SE,PMA vylista
2010-01-11,07:40,EVENT,90940,09,Normal -SE,PMA users dubletter
2010-01-11,07:46,EVENT,90940,09,Normal -SE,PMA användare slutat cheeedar
2010-01-11,08:10,EVENT,90940,09,Normal -SE,PMA vylista
2010-01-11,08:44,EVENT,90942,01,Normal -SE,MPSW Skriv tid
2010-01-11,09:14,EVENT,90974,07.01,Normal -SE,CRBS tänker
2010-01-11,09:57,EVENT,90942,01,Normal -SE,MPSW teammöte v2
2010-01-11,10:33,EVENT,90942,01,Normal -SE,MPSW efter teammöte
2010-01-11,10:39,EVENT,74151,01,Normal -SE,Adm Tieto survey
2010-01-11,10:57,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager
2010-01-11,11:27,PAUS,
2010-01-11,12:04,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager
2010-01-11,12:39,EVENT,90942,01,Normal -SE,MPSW kanban
2010-01-11,13:03,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager
2010-01-11,13:32,EVENT,74151,01,Normal -SE,Adm Chefen
2010-01-11,13:38,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager
2010-01-11,14:04,EVENT,90942,01,Normal -SE,MPSW CR TR förbered
2010-01-11,14:52,EVENT,90942,01,Normal -SE,MPSW Skriv tid
2010-01-11,15:22,EVENT,89104,02.01,Normal -SE,DA Rikard
2010-01-11,15:28,EVENT,90942,05,Normal -SE,MPSW W11A patrik hinnelund
2010-01-11,15:40,WORKEND,
2010-01-12,06:55,BEGINWORK,
2010-01-12,06:55,EVENT,90974,07.01,Normal -SE,CRBS tänker
2010-01-12,07:13,EVENT,90940,09,Normal -SE,PMA användare slutat cheeedar
2010-01-12,07:31,EVENT,74151,01,Normal -SE,Adm resebokning online
2010-01-12,08:01,EVENT,90940,09,Normal -SE,PMA vylista
2010-01-12,09:19,EVENT,90986,15.01,Normal -SE,PMA vylista
2010-01-12,09:25,EVENT,90942,01,Normal -SE,MPSW Möte CR
2010-01-12,09:49,EVENT,90974,07.01,Normal -SE,CRBS Magnus daily build
2010-01-12,09:56,PAUS,
2010-01-12,10:00,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager
2010-01-12,10:02,EVENT,90942,05,Normal -SE,MPSW W11A
2010-01-12,10:08,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager
2010-01-12,11:03,EVENT,74151,01,Normal -SE,Adm Chefen
2010-01-12,11:21,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager
2010-01-12,11:34,PAUS,
2010-01-12,12:05,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager
2010-01-12,12:18,EVENT,90974,07.01,Normal -SE,CRBS Magnus daily build
2010-01-12,12:32,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager
2010-01-12,12:46,EVENT,90942,01,Normal -SE,MPSW kanban
2010-01-12,13:04,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager
2010-01-12,13:33,EVENT,89104,02.01,Normal -SE,DA Rikard
2010-01-12,13:39,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager W11A
2010-01-12,14:33,EVENT,90974,07.01,Normal -SE,CRBS Magnus daily build
2010-01-12,15:42,WORKEND,
2010-01-13,06:53,BEGINWORK,
2010-01-13,06:53,EVENT,87103,01.02,Normal -SE,EVENT delivery mail supervision
2010-01-13,07:23,EVENT,90986,15.01,Normal -SE,PMA användare slutat alakaand
2010-01-13,08:29,EVENT,89104,02.01,Normal -SE,DA Rikard
2010-01-13,08:41,EVENT,90986,15.01,Normal -SE,PMA vylista
2010-01-13,08:59,EVENT,90974,07.01,Normal -SE,CRBS Magnus daily build
2010-01-13,09:45,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager W11A
2010-01-13,11:46,PAUS,
2010-01-13,12:21,EVENT,74151,01,Normal -SE,Adm secure key
2010-01-13,12:42,EVENT,90941,01,Normal -SE,MPSW kanban
2010-01-13,13:30,EVENT,90974,07.01,Normal -SE,CRBS Magnus daily build
2010-01-13,13:32,EVENT,74151,01,Normal -SE,Adm secure key
2010-01-13,13:41,EVENT,87103,01.02,Normal -SE,EVENT inkrement manager W11A
2010-01-13,14:04,EVENT,90986,15.01,Normal -SE,PMA tass användaren
2010-01-13,14:34,EVENT,90941,05,Normal -SE,MPSW slut jul
2010-01-13,14:58,EVENT,90974,07.01,Normal -SE,CRBS tänker
2010-01-13,15:10,EVENT,74151,05,Normal -SE,Adm kurs PowerPoint
2010-01-13,15:34,EVENT,90974,07.01,Normal -SE,CRBS Skriv tid
2010-01-13,16:28,EVENT,90941,05,Normal -SE,MPSW unsorted fel
2010-01-13,16:46,WORKEND,
2010-01-14,06:51,BEGINWORK,
2010-01-14,06:51,EVENT,90974,07.01,Normal -SE,CRBS tänker
2010-01-14,07:09,EVENT,90986,15.01,Normal -SE,PMA användare slutat alakaand
2010-01-14,07:39,EVENT,90986,15.01,Normal -SE,PMA vylista
2010-01-14,07:57,EVENT,91124,10.07,Normal -SE,PMA vylista
2010-01-14,08:45,EVENT,90974,07.01,Normal -SE,CRBS Göran Eriksson
2010-01-14,10:56,EVENT,90941,05,Normal -SE,MPSW unsorted fel
2010-01-14,11:26,EVENT,90974,07.01,Normal -SE,CRBS Göran Eriksson
2010-01-14,11:26,PAUS,
2010-01-14,12:14,EVENT,90974,07.01,Normal -SE,CRBS Göran Eriksson
2010-01-14,12:45,EVENT,90941,01,Normal -SE,MPSW kanban
2010-01-14,13:03,EVENT,90941,01,Normal -SE,MPSW möte DW2
2010-01-14,13:51,EVENT,74151,01,Normal -SE,Adm my competencies
2010-01-14,14:15,EVENT,91124,10.07,Normal -SE,PMA vylista
2010-01-14,14:39,EVENT,87103,01.02,Normal -SE,EVENT W11A eInstruktioner
2010-01-14,15:39,WORKEND,
2010-01-15,06:50,BEGINWORK,
2010-01-15,06:50,EVENT,91124,10.07,Normal -SE,PMA vylista
2010-01-15,07:02,EVENT,90978,01.13,Normal -SE,PMA vylista
2010-01-15,07:18,EVENT,90978,01.13,Normal -SE,PMA användare slutat jonsshen
2010-01-15,07:36,EVENT,90978,01.13,Normal -SE,PMA vylista
2010-01-15,08:14,EVENT,90974,07.01,Normal -SE,CRBS Skriv tid
2010-01-15,08:20,EVENT,89104,01.07,Normal -SE,DA Skriv tid
2010-01-15,08:41,EVENT,87103,01.02,Normal -SE,EVENT W11A eInstruktioner
2010-01-15,09:38,EVENT,90941,05,Normal -SE,MPSW W11A Bevaka
2010-01-15,09:56,EVENT,90974,07.01,Normal -SE,CRBS APC möte
2010-01-15,10:50,EVENT,90974,07.01,Normal -SE,CRBS daily build
2010-01-15,11:02,EVENT,89104,01.07,Normal -SE,DA Skriv tid
2010-01-15,11:17,EVENT,90974,07.01,Normal -SE,CRBS daily build
2010-01-15,11:47,PAUS,
2010-01-15,12:27,EVENT,90978,01.13,Normal -SE,PMA /dmz/wictoria
2010-01-15,12:39,EVENT,87103,01.02,Normal -SE,EVENT W11A eInstruktioner
2010-01-15,12:41,EVENT,90941,01,Normal -SE,MPSW kanban
2010-01-15,13:05,EVENT,87103,01.02,Normal -SE,EVENT W11A eInstruktioner
2010-01-15,13:24,EVENT,87103,01.02,Normal /flex -SE,EVENT W11A eInstruktioner
2010-01-15,15:12,EVENT,89104,01.07,Normal -SE,DA Skriv tid
2010-01-15,15:36,WORKEND,
2010-01-18,06:52,BEGINWORK,
2010-01-18,06:52,EVENT,90974,07.01,Normal -SE,CRBS Planera dagen
2010-01-18,07:07,EVENT,90940,09,Normal -SE,PMA användare slutat jonsshen
2010-01-18,07:13,EVENT,90940,09,Normal -SE,PMA vylista
2010-01-18,07:19,EVENT,87103,01.02,Normal -SE,EVENT DW2 diff längd
2010-01-18,07:31,EVENT,90974,07.01,Normal -SE,CRBS DW1 fråga
2010-01-18,08:07,EVENT,90940,09,Normal -SE,PMA dubbla användarkataloger
2010-01-18,08:13,EVENT,90940,09,Normal -SE,PMA obsolete views
2010-01-18,08:37,EVENT,90942,01,Normal -SE,MPSW Tidskriv v1 & v2
2010-01-18,09:01,EVENT,90974,07.01,Normal -SE,CRBS Tidskriv v1 & v2
2010-01-18,09:19,EVENT,89104,01.07,Normal -SE,DA Tidskriv v1 & v2
2010-01-18,09:37,EVENT,90974,07.01,Normal -SE,CRBS Planera dagen
2010-01-18,10:10,EVENT,90974,07.01,Normal -SE,CRBS Magnus
2010-01-18,11:33,PAUS,
2010-01-18,12:02,EVENT,90974,07.01,Normal -SE,CRBS Magnus
2010-01-18,12:09,EVENT,89104,06.04.02,Normal -SE,DA select_config TEST profil
2010-01-18,12:33,EVENT,90974,07.01,Normal -SE,CRBS Specialbygge
2010-01-18,14:27,EVENT,90974,07.01,Normal -SE,CRBS Bortkomna leveransmail
2010-01-18,15:21,EVENT,87103,01.02,Normal -SE,EVENT W11A eInstruktioner
2010-01-18,15:45,WORKEND,
2010-01-19,06:53,BEGINWORK,
2010-01-19,06:53,EVENT,90940,09,Normal -SE,PMA vylista
2010-01-19,07:59,EVENT,90974,07.01,Normal -SE,CRBS Göran Eriksson
2010-01-19,09:30,EVENT,90974,07.01,Normal -SE,CRBS Magnus
2010-01-19,10:00,EVENT,90974,07.01,Normal -SE,CRBS Göran Eriksson
2010-01-19,11:11,EVENT,90986,15.01,Normal -SE,PMA användare slutat jonsshen
2010-01-19,11:29,PAUS,
2010-01-19,12:06,EVENT,90974,07.01,Normal -SE,CRBS Magnus
2010-01-19,12:18,EVENT,74151,01,Normal -SE,Adm Terp räkning
2010-01-19,12:42,EVENT,90942,01,Normal -SE,MPSW kanban
2010-01-19,13:00,EVENT,74151,01,Normal -SE,Adm Terp räkning
2010-01-19,13:12,EVENT,90986,15.01,Normal -SE,PMA Passwd
2010-01-19,14:00,EVENT,87103,01.02,Normal -SE,EVENT eTodo
2010-01-19,14:01,EVENT,90974,07.01,Normal -SE,CRBS felsök daily build
2010-01-19,14:19,EVENT,87103,01.02,Normal -SE,EVENT eTodo
2010-01-19,15:42,WORKEND,
2010-01-20,06:52,BEGINWORK,
2010-01-20,06:52,EVENT,89104,01.05,Normal -SE,DA linköping miljö
2010-01-20,07:12,EVENT,90986,15.01,Normal -SE,PMA vylista
2010-01-20,07:30,EVENT,90986,15.01,Normal -SE,PMA gamla profiler?
2010-01-20,07:54,EVENT,91124,10.07,Normal -SE,PMA användare slutat jernbann
2010-01-20,08:18,EVENT,91124,10.07,Normal -SE,PMA Missing delivery mails
2010-01-20,08:30,EVENT,87103,01.02,Normal -SE,EVENT eTodo
2010-01-20,08:48,EVENT,89104,01.05,Normal -SE,DA linköping miljö
2010-01-20,09:31,EVENT,90974,07.01,Normal -SE,CRBS felsök daily build
2010-01-20,09:53,EVENT,89104,01.05,Normal -SE,DA linköping miljö
2010-01-20,10:04,EVENT,90974,07.01,Normal -SE,CRBS felsök daily build
2010-01-20,10:12,EVENT,89104,01.05,Normal -SE,DA linköping miljö
2010-01-20,10:16,EVENT,90974,07.01,Normal -SE,CRBS felaktig leverans
2010-01-20,10:34,PAUS,
2010-01-20,13:10,EVENT,90974,07.01,Normal -SE,CRBS felaktig leverans
2010-01-20,13:16,EVENT,89104,01.05,Normal -SE,DA linköping miljö
2010-01-20,15:04,EVENT,89104,01.05,Normal -SE,DA copy_cs
2010-01-20,16:40,WORKEND,
2010-01-21,06:53,BEGINWORK,
2010-01-21,06:53,EVENT,90942,05,Normal -SE,MPSW summary plst
2010-01-21,07:20,EVENT,90942,05,Normal -SE,MPSW soda vob
2010-01-21,07:44,EVENT,91124,10.07,Normal -SE,PMA användare slutat jernbann
2010-01-21,07:56,EVENT,90942,05,Normal -SE,MPSW summary plst
2010-01-21,07:59,EVENT,91124,10.07,Normal -SE,PMA användare slutat jernbann
2010-01-21,08:05,EVENT,90978,01.13,Normal -SE,PMA användare slutat jernbann
2010-01-21,08:11,EVENT,87103,01.02,Normal -SE,EVENT W11A subproj
2010-01-21,08:23,EVENT,90974,07.01,Normal -SE,CRBS copy_cs starttid
2010-01-21,09:59,EVENT,90974,07.01,Normal -SE,CRBS göran
2010-01-21,11:53,PAUS,
2010-01-21,12:30,EVENT,90978,01.13,Normal -SE,PMA disk
2010-01-21,12:42,EVENT,90942,01,Normal -SE,MPSW kanban
2010-01-21,12:48,EVENT,90941,01,Normal -SE,MPSW åsa
2010-01-21,13:06,EVENT,90942,01,Normal -SE,MPSW åsa
2010-01-21,13:30,EVENT,90974,07.01,Normal -SE,CRBS magnus
2010-01-21,13:43,EVENT,87103,01.02,Normal -SE,EVENT W11A subproj
2010-01-21,13:55,EVENT,87103,01.02,Normal -SE,EVENT eTodo
2010-01-21,14:10,EVENT,90974,07.01,Normal -SE,CRBS magnus
2010-01-21,14:21,EVENT,90941,05,Normal -SE,MPSW W10Bspecialspår
2010-01-21,15:03,EVENT,90974,07.01,Normal -SE,CRBS sudo
2010-01-21,15:15,EVENT,87103,01.02,Normal -SE,EVENT eTodo
2010-01-21,15:42,WORKEND,
2010-01-22,06:49,BEGINWORK,
2010-01-22,06:49,EVENT,89104,01.05,Normal -SE,DA copy_cs
2010-01-22,07:11,EVENT,90978,01.13,Normal -SE,PMA användare slutat jernbann
2010-01-22,07:29,EVENT,90978,01.13,Normal -SE,PMA vylista
2010-01-22,07:35,EVENT,89104,01.05,Normal -SE,DA copy_cs
2010-01-22,08:19,EVENT,90978,01.13,Normal /flex -SE,PMA driftstopp 2010
2010-01-22,08:31,EVENT,90974,07.01,Normal -SE,CRBS copy_cs starttid
2010-01-22,09:37,EVENT,87103,01.02,Normal -SE,EVENT eTodo
2010-01-22,10:23,EVENT,87103,01.02,Normal -SE,EVENT eTodo möte
2010-01-22,11:11,EVENT,90974,07.01,Normal -SE,CRBS planering
2010-01-22,11:47,PAUS,
2010-01-22,12:24,EVENT,90941,01,Normal -SE,MPSW Tidskriv v3
2010-01-22,12:43,EVENT,90941,01,Normal -SE,MPSW kanban
2010-01-22,13:07,EVENT,87103,01.02,Normal -SE,EVENT LDAP eDT
2010-01-22,13:37,EVENT,90941,01,Normal -SE,MPSW Tidskriv v3
2010-01-22,13:42,EVENT,90974,07.01,Normal -SE,CRBS Tidskriv v3
2010-01-22,14:00,EVENT,89104,01.07,Normal -SE,DA Tidskriv v3
2010-01-22,14:18,EVENT,87103,01.02,Normal -SE,EVENT eTodo
2010-01-22,14:44,EVENT,90941,01,Normal -SE,MPSW Avd möte
2010-01-22,15:02,EVENT,89104,01.05,Normal -SE,DA Avd möte
2010-01-22,15:20,EVENT,90974,07.01,Normal -SE,CRBS avd möte
2010-01-22,15:38,WORKEND,
2010-01-25,06:56,BEGINWORK,
2010-01-25,06:56,EVENT,90973,01.01,Normal -SE,DA produktlista
2010-01-25,07:16,EVENT,90978,01.13,Normal -SE,PMA användare slutat edwarjoh
2010-01-25,07:56,EVENT,91124,10.07,Normal -SE,PMA användare slutat edwarjoh
2010-01-25,08:02,EVENT,87103,01.02,Normal -SE,MPSW flytt DW1 till Kista
2010-01-25,09:38,EVENT,91124,10.07,Normal -SE,PMA vydisk på uv000144
2010-01-25,10:02,EVENT,90942,01,Normal -SE,MPSW teammöte v4
2010-01-25,10:56,EVENT,87103,01.02,Normal -SE,MPSW möte subproject product
2010-01-25,12:14,PAUS,
2010-01-25,12:37,EVENT,90942,01,Normal -SE,MPSW kanban
2010-01-25,12:49,EVENT,87103,01.02,Normal -SE,MPSW subproject product
2010-01-25,12:53,EVENT,90942,05,Normal -SE,MPSW summary system
2010-01-25,13:05,EVENT,87103,01.02,Normal -SE,MPSW subproject product
2010-01-25,13:13,EVENT,74151,05,Normal -SE,ADM success for people course
2010-01-25,13:47,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-25,13:59,EVENT,90978,01.13,Normal -SE,PMA användare slutat edwarjoh
2010-01-25,14:01,EVENT,74151,05,Normal -SE,ADM success for people course
2010-01-25,14:09,EVENT,90978,01.13,Normal -SE,PMA användare slutat edwarjoh
2010-01-25,14:15,EVENT,90973,01.01,Normal -SE,DA produktlista
2010-01-25,14:53,EVENT,87103,01.02,Normal -SE,MPSW flytt DW1 till Kista
2010-01-25,15:11,EVENT,90973,01.01,Normal -SE,DA produktlista
2010-01-25,15:37,WORKEND,
2010-01-26,06:51,BEGINWORK,
2010-01-26,06:51,EVENT,90973,01.01,Normal -SE,DA produktlista
2010-01-26,07:03,EVENT,91124,10.07,Normal -SE,PMA användare slutat edwarjoh
2010-01-26,07:21,EVENT,90986,15.01,Normal -SE,PMA användare slutat edwarjoh
2010-01-26,07:33,EVENT,90986,15.01,Normal -SE,PMA städa disk garbage
2010-01-26,08:03,EVENT,87103,01.02,Normal -SE,MPSW subproject product
2010-01-26,08:21,EVENT,90973,01.01,Normal -SE,DA produktlista
2010-01-26,09:35,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-26,09:59,EVENT,90973,01.01,Normal -SE,DA produktlista
2010-01-26,10:52,EVENT,87103,01.02,Normal -SE,MPSW subproject product
2010-01-26,11:21,EVENT,90973,01.01,Normal -SE,DA produktlista
2010-01-26,11:41,PAUS,
2010-01-26,12:10,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-26,12:47,EVENT,90942,01,Normal -SE,MPSW kanban
2010-01-26,13:05,EVENT,90973,01.01,Normal -SE,DA produktlista
2010-01-26,13:20,EVENT,87103,01.02,Normal -SE,MPSW subproject product
2010-01-26,13:39,EVENT,87103,01.02,Normal -SE,MPSW eInstrukitioner
2010-01-26,15:03,EVENT,87103,01.02,Normal -SE,MPSW eLDAP
2010-01-26,15:39,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-26,16:50,WORKEND,
2010-01-27,06:57,BEGINWORK,
2010-01-27,06:57,EVENT,87103,01.02,Normal /flex -SE,MPSW
2010-01-27,07:21,EVENT,90986,15.01,Normal -SE,PMA vylista
2010-01-27,07:45,EVENT,90986,15.01,Normal -SE,PMA användare slutat edwarjoh
2010-01-27,08:03,EVENT,90973,01.01,Normal -SE,DA ?
2010-01-27,08:39,EVENT,87103,01.02,Normal /flex -SE,MPSW Event subscription remove user
2010-01-27,10:27,EVENT,90972,01.05,Normal -SE,LTE eSelectConfig
2010-01-27,11:27,PAUS,
2010-01-27,11:54,EVENT,90972,01.05,Normal -SE,LTE eSelectConfig
2010-01-27,12:06,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-27,12:47,EVENT,90942,01,Normal -SE,MPSW kanban
2010-01-27,13:05,EVENT,87103,01.02,Normal /flex -SE,MPSW flytt DW1 till Kista
2010-01-27,13:23,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-27,14:26,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-27,14:56,EVENT,90942,01,Normal -SE,MPSW op RNC&RBS möte v4
2010-01-27,15:32,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-27,15:42,EVENT,87103,01.02,Normal /flex -SE,MPSW W11A första leverans
2010-01-27,15:54,EVENT,87103,01.02,Normal /flex -SE,MPSW flytt DW1 till Kista
2010-01-27,16:54,WORKEND,
2010-01-28,06:51,BEGINWORK,
2010-01-28,06:51,EVENT,90972,01.05,Normal -SE,LTE eSelectConfig
2010-01-28,07:05,EVENT,90986,15.01,Normal -SE,PMA användare slutat hietalen
2010-01-28,07:17,EVENT,90940,09,Normal -SE,PMA vylista
2010-01-28,07:53,EVENT,90940,09,Normal -SE,PMA event subscription service städa
2010-01-28,08:05,EVENT,90972,01.05,Normal -SE,LTE eSelectConfig
2010-01-28,08:12,EVENT,87103,01.02,Normal -SE,MPSW Summary problem
2010-01-28,08:24,EVENT,90972,01.05,Normal -SE,LTE eSelectConfig
2010-01-28,09:47,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-28,10:08,EVENT,90972,01.05,Normal -SE,LTE eSelectConfig
2010-01-28,11:36,PAUS,
2010-01-28,12:08,EVENT,90972,01.05,Normal -SE,LTE eSelectConfig
2010-01-28,12:46,EVENT,90942,01,Normal -SE,MPSW kanban
2010-01-28,12:52,EVENT,90972,01.05,Normal -SE,LTE eSelectConfig
2010-01-28,13:04,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-28,13:25,EVENT,90972,01.05,Normal -SE,LTE eSelectConfig
2010-01-28,15:35,WORKEND,
2010-01-29,06:56,BEGINWORK,
2010-01-29,06:56,EVENT,87103,01.02,Normal -SE,MPSW flytt DW1 till Kista
2010-01-29,07:26,EVENT,90940,09,Normal -SE,PMA användare slutat hietalen
2010-01-29,07:35,EVENT,90974,07.01,Normal -SE,CRBS göran
2010-01-29,08:59,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-29,09:50,EVENT,90940,09,Normal -SE,PMA användare slutat hietalen
2010-01-29,09:59,EVENT,90972,02.01,Normal -SE,LTE eToDo möte
2010-01-29,10:17,EVENT,90942,01,Normal -SE,MPSW eToDo möte
2010-01-29,10:35,EVENT,90941,01,Normal -SE,MPSW eToDo möte
2010-01-29,10:59,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-29,11:14,EVENT,90940,09,Normal -SE,PMA användare slutat hietalen
2010-01-29,11:26,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-29,11:39,PAUS,
2010-01-29,12:08,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-29,12:18,EVENT,87103,01.02,Normal -SE,MPSW eToDo bevaka
2010-01-29,12:24,EVENT,90941,05,Normal -SE,MPSW eToDo bevaka
2010-01-29,13:06,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-29,13:19,EVENT,90940,09,Normal -SE,PMA Tidskriv v4
2010-01-29,13:37,EVENT,90941,01,Normal -SE,MPSW Tidskriv v4
2010-01-29,13:49,EVENT,90974,07.01,Normal -SE,CRBS update cs
2010-01-29,14:01,EVENT,90941,01,Normal -SE,MPSW Tidskriv & progress v4
2010-01-29,15:37,WORKEND,
2010-02-01,06:47,BEGINWORK,
2010-02-01,06:47,EVENT,90973,01.05,Normal -SE,DA copy_cs
2010-02-01,07:05,EVENT,90940,09,Normal -SE,PMA användare slutat hietalen
2010-02-01,07:11,EVENT,90940,09,Normal -SE,PMA konstig vy
2010-02-01,07:17,EVENT,90940,09,Normal -SE,PMA vylista
2010-02-01,07:29,EVENT,90986,05.20,Normal -SE,Tools TR UABtr77439: unco_rm_branch
2010-02-01,09:54,EVENT,90942,01,Normal -SE,MPSW teammöte v5
2010-02-01,10:54,EVENT,87103,01.02,Normal -SE,EVENT MPSW subproject delivery
2010-02-01,11:06,EVENT,90974,07.01,Normal -SE,CRBS dbproblem
2010-02-01,11:13,EVENT,90986,05.20,Normal -SE,Tools TR UABtr77439: unco_rm_branch
2010-02-01,11:14,EVENT,90973,01.05,Normal -SE,DA copy_cs
2010-02-01,11:32,PAUS,
2010-02-01,12:12,EVENT,90974,07.01,Normal -SE,CRBS dbproblem
2010-02-01,12:29,EVENT,87103,01.02,Normal -SE,EVENT MPSW subproject delivery
2010-02-01,12:41,EVENT,90941,01,Normal -SE,MPSW kanban
2010-02-01,12:59,EVENT,90986,05.20,Normal -SE,Tools TR UABtr77439: unco_rm_branch
2010-02-01,15:45,WORKEND,
2010-02-02,06:46,BEGINWORK,
2010-02-02,06:46,EVENT,87103,01.02,Normal -SE,EVENT MPSW subproject delivery
2010-02-02,07:10,EVENT,90940,09,Normal -SE,PMA användare slutat hietalen
2010-02-02,07:16,EVENT,90940,09,Normal -SE,PMA vylista
2010-02-02,07:28,EVENT,87103,01.02,Normal -SE,EVENT MPSW subproject delivery
2010-02-02,07:51,EVENT,90986,05.20,Normal -SE,Tools TR UABtr77439: unco_rm_branch
2010-02-02,08:36,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-02,09:10,EVENT,90986,05.20,Normal -SE,Tools TR UABtr77439: unco_rm_branch
2010-02-02,11:25,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-02,11:33,PAUS,
2010-02-02,11:56,EVENT,90972,01.05,Normal -SE,LTE eSelectConfig
2010-02-02,12:41,EVENT,90941,01,Normal -SE,MPSW kanban
2010-02-02,12:59,EVENT,87103,01.02,Normal -SE,EVENT MPSW subproject delivery
2010-02-02,14:04,EVENT,90972,01.05,Normal -SE,LTE eSelectConfig
2010-02-02,15:07,EVENT,87103,01.02,Normal -SE,EVENT MPSW subproject delivery
2010-02-02,15:39,WORKEND,
2010-02-03,06:48,BEGINWORK,
2010-02-03,06:48,EVENT,90972,01.05,Normal -SE,LTE daily baseline
2010-02-03,07:18,EVENT,90974,07.01,Normal -SE,CRBS dbproblem
2010-02-03,07:48,EVENT,90940,09,Normal -SE,PMA användare slutat hietalen
2010-02-03,08:10,EVENT,90972,01.05,Normal -SE,LTE daily baseline
2010-02-03,09:40,EVENT,90974,07.01,Normal -SE,CRBS dbproblem
2010-02-03,09:44,EVENT,90940,09,Normal -SE,PMA användare slutat hietalen
2010-02-03,09:46,EVENT,90986,08.18,Normal -SE,Tools fetch_cs UABtr77475
2010-02-03,10:22,EVENT,90940,09,Normal -SE,PMA användare slutat hietalen
2010-02-03,10:28,EVENT,90986,05.20,Normal -SE,Tools TR UABtr77439: unco_rm_branch
2010-02-03,10:29,EVENT,90974,07.01,Normal -SE,CRBS dbproblem
2010-02-03,10:41,EVENT,90986,05.20,Normal -SE,Tools TR UABtr77439: unco_rm_branch
2010-02-03,11:14,PAUS,
2010-02-03,13:28,EVENT,90974,07.01,Normal -SE,CRBS dbproblem
2010-02-03,13:36,EVENT,90986,05.20,Normal -SE,Tools TR UABtr77439: unco_rm_branch
2010-02-03,14:11,EVENT,90973,01.05,Normal -SE,DA Rikard
2010-02-03,14:23,EVENT,90986,05.20,Normal -SE,Tools TR UABtr77439: unco_rm_branch
2010-02-03,14:32,EVENT,90974,07.01,Normal -SE,CRBS dbproblem
2010-02-03,15:09,EVENT,90940,09,Normal -SE,PMA updatera ClearCase triggers
2010-02-03,15:51,EVENT,90986,15.01,Normal -SE,PMA updatera ClearCase triggers
