2013-04-30,15:01,PAUS,
2013-05-02,08:00,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2013-05-02,14:00,PAUS,
2013-05-03,03:56,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-03,04:24,PAUS,
2013-05-03,05:01,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP esc build
2013-05-03,05:25,PAUS,
2013-05-03,08:05,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-03,08:25,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-05-03,08:31,EVENT,135974,04,Normal -SE,Ny organisation
2013-05-03,09:01,EVENT,142480,01.02,Normal -SE,Diamonds: 1822 rh 6.4
2013-05-03,09:07,EVENT,142480,01.02,Normal -SE,Diamonds: 1822 rh 6.4
2013-05-03,11:51,PAUS,
2013-05-03,12:19,EVENT,142480,01.02,Normal -SE,Diamonds: 1822 rh 6.4
2013-05-03,12:41,EVENT,142480,02.02,Normal -SE,Polaris: Tidskriv v18
2013-05-03,12:53,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP esc build
2013-05-03,12:59,EVENT,142480,01.02,Normal -SE,Polaris: Produktlistor
2013-05-03,13:35,PAUS,
2013-05-06,03:35,EVENT,142480,01.02,Normal -SE,Polaris: Produktlistor
2013-05-06,03:59,PAUS,
2013-05-06,09:05,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-06,09:35,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP esc build
2013-05-06,11:47,PAUS,
2013-05-06,12:18,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP esc build
2013-05-06,12:30,EVENT,142480,02.02,Normal -SE,Polaris: Teammöte (vecko)
2013-05-06,13:18,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP esc build
2013-05-06,14:35,PAUS,
2013-05-06,14:38,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP esc build
2013-05-06,15:03,PAUS,
2013-05-07,08:18,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-07,08:24,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-05-07,08:30,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP esc build
2013-05-07,11:10,PAUS,
2013-05-07,11:40,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP esc build
2013-05-07,15:00,PAUS,
2013-05-08,08:16,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-08,08:22,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-05-08,08:40,EVENT,142480,02.02,Normal -SE,Polaris: Förbered Demo
2013-05-08,08:58,EVENT,142480,02.02,Normal -SE,Polaris: Demo
2013-05-08,09:22,EVENT,142480,02.02,Normal -SE,Polaris: Sprint retrospektive
2013-05-08,10:40,EVENT,142480,01.02,Normal -SE,Diamonds: 1822 rh 6.4
2013-05-08,11:16,PAUS,
2013-05-08,11:42,EVENT,142480,01.02,Normal -SE,Diamonds: 1822 rh 6.4
2013-05-08,12:06,EVENT,142480,02.02,Normal -SE,Polaris: 1221 IoV etools UP esc build
2013-05-08,12:18,EVENT,142480,01.02,Normal -SE,Diamonds: 1822 rh 6.4
2013-05-08,13:24,EVENT,142480,02.02,Normal -SE,Polaris: 1912 IoV Nite val tools
2013-05-08,15:24,EVENT,142480,02.02,Normal -SE,Polaris: Tidskriv v19
2013-05-08,15:36,WORKEND,
2013-05-13,07:49,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-13,08:07,EVENT,142480,02.02,Normal -SE,Polaris: 2492 IoV Nite support
2013-05-13,08:25,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-05-13,08:43,EVENT,142480,02.02,Normal -SE,Polaris: 2492 IoV Nite support
2013-05-13,09:01,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-13,09:40,PAUS,
2013-05-13,09:58,EVENT,142480,02.02,Normal -SE,Polaris: Sprint demo
2013-05-13,10:52,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-13,11:20,PAUS,
2013-05-13,11:45,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-13,12:30,EVENT,142480,02.02,Normal -SE,Polaris: Teammöte (vecko)
2013-05-13,13:24,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-13,15:08,PAUS,
2013-05-14,08:12,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-14,08:24,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-05-14,08:36,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-14,09:00,PAUS,
2013-05-14,09:15,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-14,11:33,PAUS,
2013-05-14,12:03,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-14,15:03,PAUS,
2013-05-15,08:22,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-05-15,08:34,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-15,10:00,EVENT,142480,02.02,Normal -SE,Polaris: Tekniktimmen
2013-05-15,10:54,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-15,11:18,PAUS,
2013-05-15,12:03,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-15,12:37,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-15,15:07,PAUS,
2013-05-16,07:54,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-16,08:06,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-16,08:24,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-05-16,08:36,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-16,11:18,PAUS,
2013-05-16,11:47,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-16,13:15,EVENT,142480,02.02,Normal -SE,Polaris: Leanmöte
2013-05-16,14:03,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-16,15:17,PAUS,
2013-05-17,08:08,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-17,08:26,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-05-17,08:44,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-17,09:44,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-17,11:13,PAUS,
2013-05-17,11:57,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-17,13:46,EVENT,142480,02.02,Normal -SE,Polaris: Tidskriv v20
2013-05-17,14:10,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-17,14:46,PAUS,
2013-05-20,04:46,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-20,05:04,PAUS,
2013-05-20,07:29,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-20,07:35,EVENT,142480,02.02,Normal -SE,Polaris: Ny Tidbox
2013-05-20,07:47,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-20,08:25,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-05-20,08:37,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-20,08:59,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-20,11:23,PAUS,
2013-05-20,11:45,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-20,12:30,EVENT,142480,02.02,Normal -SE,Polaris: Teammöte (vecko)
2013-05-20,13:30,EVENT,142480,01.01,Normal -SE,Ants: send.pl DW1
2013-05-20,14:00,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-20,15:03,PAUS,
2013-05-21,07:55,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-21,08:12,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-21,08:25,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-05-21,08:43,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-21,08:58,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment passwd
2013-05-21,09:34,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-21,09:59,PAUS,
2013-05-21,10:03,EVENT,142480,02.02,Normal -SE,Polaris: Brandlarm
2013-05-21,10:15,PAUS,
2013-05-21,10:34,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-21,11:26,PAUS,
2013-05-21,12:00,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-21,13:28,PAUS,
2013-05-22,07:58,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-22,08:28,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-22,09:35,EVENT,142480,02.02,Normal -SE,Polaris: Sprintplanering
2013-05-22,09:47,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-22,10:00,EVENT,142480,02.02,Normal -SE,Polaris: Tekniktimmen
2013-05-22,10:48,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-22,10:58,EVENT,142480,01.01,Normal -SE,Ants: SPOC tisdag
2013-05-22,11:40,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-22,11:42,PAUS,
2013-05-22,12:24,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-22,15:10,WORKEND,
2013-05-23,08:02,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-23,08:08,EVENT,142480,01.01,Normal -SE,Ants: send.pl DW1
2013-05-23,08:26,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-05-23,08:32,EVENT,142480,01.01,Normal -SE,Ants: send.pl DW1
2013-05-23,09:20,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-23,11:43,PAUS,
2013-05-23,12:21,EVENT,142480,02.02,Normal -SE,Polaris: 2587 IoV etools UP increment manager
2013-05-23,12:58,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-23,13:00,EVENT,142480,02.02,Normal -SE,Polaris: Teknisk infosrpidning
2013-05-23,14:00,PAUS,
2013-05-23,14:18,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-23,15:04,PAUS,
2013-05-23,20:39,EVENT,142480,01.01,Normal -SE,Ants: Testa EEVI med ny PIN
2013-05-23,21:27,PAUS,
2013-05-24,08:10,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-24,08:22,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-05-24,08:40,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-24,11:16,PAUS,
2013-05-24,11:55,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-24,12:06,EVENT,142480,02.02,Normal -SE,Polaris: Tidskriv v21
2013-05-24,12:24,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-24,14:49,PAUS,
2013-05-27,08:03,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-27,08:19,EVENT,142480,02.02,Normal -SE,Polaris: Tidbox 4.7.4
2013-05-27,08:25,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-05-27,08:37,EVENT,142480,02.02,Normal -SE,Polaris: Tidbox 4.7.4
2013-05-27,08:42,EVENT,142480,02.02,Normal -SE,Polaris: Tidbox 4.7.4
2013-05-27,09:06,EVENT,142480,02.02,Normal -SE,Polaris: Tidbox 4.7.4
2013-05-27,09:31,EVENT,142480,02.02,Normal -SE,Polaris: MyTime v21, semester, lönebesked, flextime fel
2013-05-27,10:01,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-27,11:25,PAUS,
2013-05-27,11:53,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-27,12:29,EVENT,142480,02.02,Normal -SE,Polaris: Teammöte (vecko)
2013-05-27,13:35,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-27,13:55,PAUS,
2013-05-28,08:15,EVENT,66438,3,Leave of Absence /paid -SE,Permission: Läkarbesök
2013-05-28,10:15,PAUS,
2013-05-28,10:51,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-28,11:33,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping möte
2013-05-28,11:46,PAUS,
2013-05-28,12:16,EVENT,142480,02.02,Normal -SE,Polaris: Tidbox 4.7.5
2013-05-28,12:28,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping möte
2013-05-28,15:15,PAUS,
2013-05-29,07:37,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-29,08:25,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-05-29,08:31,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping möte
2013-05-29,10:00,EVENT,142480,02.02,Normal -SE,Polaris: Tekniktimmen
2013-05-29,10:54,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping möte
2013-05-29,11:26,PAUS,
2013-05-29,11:52,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping möte
2013-05-29,12:57,EVENT,142480,02.02,Normal -SE,Polaris: IoV NTP labelhantering
2013-05-29,15:09,PAUS,
2013-05-30,08:21,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-05-30,08:39,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-30,08:57,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-05-30,11:15,PAUS,
2013-05-30,11:42,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-30,11:54,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-05-30,13:00,EVENT,142480,02.02,Normal -SE,Polaris: Sprint retrospektive
2013-05-30,14:00,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-05-30,15:24,PAUS,
2013-05-31,08:10,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-05-31,08:22,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-05-31,08:40,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-05-31,09:10,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-05-31,11:19,PAUS,
2013-05-31,11:57,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-05-31,15:00,PAUS,
2013-06-03,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-06-03,16:00,WORKEND,
2013-06-04,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-06-04,16:00,WORKEND,
2013-06-05,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-06-05,16:00,WORKEND,
2013-06-07,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-06-07,16:00,WORKEND,
2013-06-10,08:54,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-06-10,09:45,EVENT,142480,01.02,Normal -SE,Diamonds: 1822 rh 6.4
2013-06-10,09:57,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-06-10,11:06,PAUS,
2013-06-10,12:21,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-10,12:30,EVENT,142480,02.02,Normal -SE,Polaris: Teammöte (vecka 24)
2013-06-10,13:06,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-10,14:09,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-10,15:21,WORKEND,
2013-06-11,08:05,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-06-11,08:23,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-06-11,08:35,EVENT,142480,02.02,Normal -SE,Polaris: Tidbox 4.7.6
2013-06-11,08:41,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-11,09:00,PAUS,
2013-06-11,09:30,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-11,11:37,PAUS,
2013-06-11,12:08,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-11,13:36,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-11,15:24,WORKEND,
2013-06-12,08:11,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-06-12,08:29,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping möte
2013-06-12,09:11,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-12,10:00,EVENT,142480,01.02,Normal -SE,Polaris: Tekniktimmen v24
2013-06-12,11:12,PAUS,
2013-06-12,11:48,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-12,11:55,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV möte ID-lablar
2013-06-12,12:55,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-12,13:36,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-12,14:17,EVENT,142480,02.01,Normal -SE,Ants: 1624 Tidbox 4.7
2013-06-12,15:17,WORKEND,
2013-06-13,07:32,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-13,08:07,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-13,08:26,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-06-13,08:32,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-13,08:35,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-13,09:31,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-13,10:59,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-13,11:12,PAUS,
2013-06-13,11:44,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-13,12:20,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-13,12:49,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-13,13:00,EVENT,142480,02.02,Normal -SE,Polaris: A3 möte
2013-06-13,13:36,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-13,13:39,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-13,13:50,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-13,15:28,PAUS,
2013-06-13,15:55,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-13,16:31,WORKEND,
2013-06-14,08:00,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-06-14,08:25,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-06-14,08:43,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-06-14,09:30,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-14,10:25,PAUS,
2013-06-14,10:55,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-14,11:41,PAUS,
2013-06-14,12:30,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-14,13:19,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-14,14:55,WORKEND,
2013-06-17,08:02,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-06-17,08:25,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-06-17,08:37,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-06-17,08:50,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-17,09:20,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-17,09:54,PAUS,
2013-06-17,10:30,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-17,10:38,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-17,11:09,PAUS,
2013-06-17,11:45,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-17,12:30,EVENT,142480,02.02,Normal -SE,Polaris: Teammöte (vecka 25)
2013-06-17,13:30,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-17,15:08,PAUS,
2013-06-18,07:41,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-06-18,08:23,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-06-18,08:47,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-06-18,09:05,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-18,11:23,PAUS,
2013-06-18,11:58,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-18,12:54,EVENT,142480,01.02,Normal -SE,Diamonds: 1822 rh 6.4
2013-06-18,13:12,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-18,13:25,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-18,13:55,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-18,14:58,WORKEND,
2013-06-19,07:54,EVENT,142480,02.02,Normal -SE,Polaris: Morgonrutin
2013-06-19,08:24,EVENT,142480,02.02,Normal -SE,Polaris: Morgonmöte
2013-06-19,08:30,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping möte
2013-06-19,09:12,EVENT,142480,02.01,Normal -SE,Ants: 1624 sc i Linköping
2013-06-19,09:30,EVENT,142480,02.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-19,10:00,EVENT,142480,02.02,Normal -SE,Polaris: Tekniktimmen
2013-06-19,11:00,PAUS,
2013-06-20,08:00,EVENT,66438,3,Leave of Absence /paid -SE,Permission egen flytt
2013-06-20,16:00,WORKEND,
2013-06-24,09:16,EVENT,142385,11.02,Normal -SE,Polaris: Morgonrutin
2013-06-24,10:16,EVENT,142385,11.02,Normal -SE,Polaris: 2409 IoV etools UP NTP estimat
2013-06-24,11:13,PAUS,
2013-06-24,11:44,EVENT,142385,11.02,Normal -SE,Polaris: 2409 IoV etools UP NTP estimat
2013-06-24,12:28,EVENT,142385,11.02,Normal -SE,Polaris: Teammöte (vecka 26)
2013-06-24,13:10,EVENT,142385,11.02,Normal -SE,Polaris: 2409 IoV etools UP NTP estimat
2013-06-24,15:35,PAUS,
2013-06-25,08:44,EVENT,142385,11.02,Normal -SE,Polaris: Morgonrutin
2013-06-25,09:14,EVENT,142385,11.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-25,09:46,EVENT,142385,10.02,Normal -SE,WCDMACII-2555 RNCs: fetch_cs
2013-06-25,10:31,EVENT,142385,11.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-25,10:49,EVENT,142385,10.02,Normal -SE,WCDMACII-2555 RNCs: fetch_cs
2013-06-25,11:44,PAUS,
2013-06-25,12:08,EVENT,142385,11.02,Normal -SE,Polaris: Tidskriv v26
2013-06-25,12:34,EVENT,142385,11.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-25,13:15,EVENT,142385,11.02,Normal -SE,Polaris: Tidskriv v26
2013-06-25,13:37,EVENT,142385,10.02,Normal -SE,WCDMACII-2555 RNCs: fetch_cs
2013-06-25,13:51,EVENT,142385,11.02,Normal -SE,Polaris: Tidskriv v26
2013-06-25,14:21,EVENT,142385,11.02,Normal -SE,Polaris: 2409 IoV etools UP esc build
2013-06-25,15:20,PAUS,
2013-06-26,08:00,EVENT,142385,11.02,Normal -SE,Polaris: Tidskriv v26
2013-06-26,11:00,EVENT,142385,11.01,Normal -SE,Polaris: Tidskriv v26
2013-06-26,13:30,EVENT,135974,04,Normal -SE,Möte ny chef
2013-06-26,14:00,PAUS,
2013-06-27,08:00,EVENT,142385,11.02,Normal -SE,Polaris: Tidskriv v26
2013-06-27,14:00,PAUS,
2013-06-28,08:00,EVENT,142385,11.02,Normal -SE,Polaris: Tidskriv v26
2013-06-28,14:00,PAUS,
2013-07-01,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-01,16:00,PAUS,
2013-07-02,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-02,16:00,PAUS,
2013-07-03,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-03,16:00,PAUS,
2013-07-04,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-04,16:00,WORKEND,
2013-07-05,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-05,16:00,WORKEND,
2013-07-08,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-08,16:00,WORKEND,
2013-07-09,00:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-09,08:00,WORKEND,
2013-07-10,10:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-10,18:00,WORKEND,
2013-07-11,07:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-11,15:00,WORKEND,
2013-07-12,11:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-12,19:00,WORKEND,
2013-07-15,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-15,16:00,WORKEND,
2013-07-16,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-16,16:00,WORKEND,
2013-07-17,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-17,16:00,WORKEND,
2013-07-18,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-18,16:00,WORKEND,
2013-07-19,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-19,16:00,WORKEND,
2013-07-22,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-22,16:00,WORKEND,
2013-07-23,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-23,16:00,WORKEND,
2013-07-24,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-24,16:00,WORKEND,
2013-07-25,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-25,16:00,WORKEND,
2013-07-26,08:00,EVENT,66438,1,Vacation -SE,Semester
2013-07-26,16:00,WORKEND,
2013-07-29,04:00,EVENT,144303,02.02,Normal -SE,Polaris: 2409 IoV etools UP Semester
2013-07-29,04:12,PAUS,
2013-07-29,07:28,EVENT,144303,02.02,Normal -SE,Polaris: Morgonrutin
2013-07-29,07:34,EVENT,144303,02.02,Normal -SE,Polaris: Efter semester
2013-07-29,08:58,EVENT,144303,02.02,Normal -SE,Polaris: Passwd
